4068,2,2,0,2,2,2,2,0,1
4069,2,2,0,2,2,2,2,1,0
4070,2,2,0,2,2,2,2,0,2
4071,2,2,0,2,2,2,2,2,1
4072,2,2,0,2,2,2,2,2,2
4073,2,2,1,0,0,1,0,1,0
4074,2,2,1,0,0,1,0,1,2
4075,2,2,1,0,0,1,0,2,2
4076,2,2,1,0,0,1,1,0,0
4077,2,2,1,0,0,0,1,0,2
4078,2,2,1,0,0,1,1,2,0
4079,2,2,1,0,0,1,2,0,2
4080,2,2,0,0,0,0,2,1,0
4081,2,2,1,0,0,1,2,2,0
4082,2,2,1,0,0,1,2,2,2
4083,2,2,1,0,0,2,0,1,1
4084,2,2,1,0,0,2,0,1,2
4085,2,2,0,0,0,2,0,2,1
4086,2,2,1,0,0,2,1,0,1
4087,2,2,1,0,0,2,1,0,2
4088,2,2,1,0,0,2,1,1,0
4089,2,2,1,0,0,2,1,2,0
4090,2,2,1,0,0,2,1,2,2
4091,2,2,1,0,0,2,2,0,1
4092,2,2,1,0,0,2,2,1,0
4093,2,2,1,0,0,2,2,1,2
4094,2,2,1,0,0,2,2,2,0
4095,2,2,1,0,0,2,2,2,2
4096,2,2,1,0,1,0,0,0,1
4097,2,2,1,0,1,0,0,1,0
4098,2,2,1,0,1,0,0,1,2
4099,2,2,1,0,1,0,0,2,1
4100,2,2,1,0,1,0,0,2,2
4101,2,2,1,0,0,0,2,0,1
4102,2,2,1,0,1,0,2,0,2
4103,2,2,1,0,1,0,2,1,0
4104,2,2,1,0,1,0,2,2,0
4105,2,2,1,0,1,0,2,2,2
4106,2,2,1,0,1,1,0,0,2
4107,2,2,1,0,1,1,0,2,0
4108,2,2,1,0,1,1,2,0,0
4109,2,2,1,0,1,2,0,0,1
4110,2,2,1,0,1,2,0,0,2
4111,2,2,1,0,1,2,0,1,0
4112,2,2,1,0,1,2,0,2,0
4113,2,2,1,0,1,2,0,2,2
4114,2,2,1,0,1,2,2,0,0
4115,2,2,1,0,1,2,2,0,2
4116,2,2,1,0,1,2,2,2,0
4117,2,2,1,0,2,0,0,1,1
4118,2,2,1,0,2,0,0,1,2
4119,2,2,1,0,2,0,0,2,1
4120,2,2,1,0,2,0,1,0,1
4121,2,2,1,0,2,0,1,0,2
4122,2,2,1,0,2,0,1,1,0
4123,2,2,1,0,2,0,1,2,0
4124,2,2,1,0,2,0,1,2,2
4125,2,2,1,0,2,0,2,0,1
4126,2,2,1,0,2,0,2,1,0
4127,2,2,1,0,2,0,2,1,2
4128,2,2,1,0,2,0,2,2,1
4129,2,2,1,0,2,0,2,2,2
4130,2,2,1,0,2,1,0,0,2
4131,2,2,1,0,2,1,0,1,0
4132,2,2,1,0,2,1,0,2,0
4133,2,2,1,0,2,1,0,2,2
4134,2,2,1,0,2,1,1,0,0
4135,2,2,1,0,2,1,2,0,0
4136,2,2,1,0,2,1,2,0,2
4137,2,2,1,0,2,1,2,2,0
4138,2,2,1,0,2,2,0,0,1
4139,2,2,1,0,2,2,0,0,0
4140,2,2,1,0,2,2,0,1,2
4141,2,2,1,0,2,2,0,2,1
4142,2,2,1,0,2,2,0,2,2
4143,2,2,1,0,2,2,1,0,0
4144,2,2,1,0,2,2,1,0,2
4145,2,2,1,0,2,2,1,2,0
4146,2,2,1,0,2,2,2,0,1
4147,2,2,1,0,2,2,2,0,2
4148,2,2,1,0,2,2,2,0,0
4149,2,2,1,0,2,2,2,2,0
4150,2,2,1,0,2,2,2,2,2
4151,2,2,1,1,0,0,0,0,1
4152,2,2,1,1,0,0,0,1,0
4153,2,2,1,1,0,0,0,1,2
4154,2,2,1,1,0,0,0,2,1
4155,2,2,1,1,0,0,0,2,2
4156,2,2,1,1,0,0,1,0,0
4158,2,2,1,1,0,0,1,2,0
4159,2,2,1,1,0,0,2,0,0
4160,2,2,1,1,0,0,2,0,2
4161,2,2,0,0,0,0,2,1,0
4162,2,2,1,0,0,0,2,2,0
4163,2,2,1,0,0,0,2,2,2
4164,2,2,1,1,0,1,0,0,2
4165,2,2,1,1,0,1,0,2,0
4166,2,2,1,1,0,1,2,0,0
4167,2,2,1,1,0,2,0,0,1
4168,2,2,1,1,0,2,0,0,2
4169,2,2,1,1,0,2,0,1,0
4170,2,2,1,1,0,2,0,2,0
4171,2,2,0,0,0,2,0,2,2
4172,2,2,1,1,0,2,0,0,0
4173,2,2,1,1,0,2,2,0,0
4174,2,2,1,1,0,2,2,0,2
4175,2,2,1,0,0,2,2,2,0
4176,2,2,1,1,1,0,0,0,2
4177,2,2,1,1,1,0,0,2,0
4178,2,2,1,0,1,0,2,0,0
4179,2,2,1,1,2,0,0,0,1
4180,2,2,1,1,2,0,0,0,2
4181,2,2,1,1,2,0,0,1,0
4182,2,2,1,1,2,0,0,2,0
4183,2,2,1,1,2,0,0,2,2
4184,2,2,1,1,2,0,1,0,0
4185,2,2,1,1,2,0,2,0,0
4186,2,2,1,1,2,0,2,0,2
4187,2,2,1,1,2,0,2,2,0
4188,2,2,1,1,2,2,0,0,2
4189,2,2,1,1,2,2,0,2,0
4190,2,2,1,1,2,2,2,0,0
4191,2,2,1,2,0,0,0,1,1
4192,2,2,1,2,0,0,0,1,2
4193,2,2,1,2,0,0,0,2,1
4194,2,2,1,2,0,0,1,0,1
4195,2,2,1,2,0,0,1,0,2
4196,2,2,1,2,0,0,1,1,0
4197,2,2,1,2,0,0,1,2,0
4198,2,2,1,2,0,0,1,2,2
4199,2,2,1,2,0,0,2,0,1
4200,2,2,1,2,0,0,2,0,0
4201,2,2,1,2,0,0,2,0,2
4202,2,2,1,2,0,0,2,2,1
4203,2,2,1,2,1,0,2,2,2
4204,2,2,1,2,0,1,0,0,2
4205,2,2,0,2,0,1,0,1,0
4206,2,2,1,2,0,1,0,2,0
4207,2,2,0,2,0,1,0,2,2
4208,2,2,1,2,0,1,1,0,0
4209,2,2,1,2,0,1,2,0,0
4210,2,2,1,2,0,1,2,0,2
4211,2,2,1,2,0,1,2,2,0
4212,2,2,1,2,0,2,0,0,1
4213,2,2,1,2,0,2,0,0,0
4214,2,2,1,2,0,2,0,1,2
4215,2,2,1,2,0,2,0,2,1
4216,2,2,1,2,0,2,0,2,2
4217,2,2,1,2,0,2,1,0,0
4218,2,2,1,2,0,2,0,0,2
4219,2,2,1,2,0,2,1,2,0
4220,2,2,1,2,1,2,2,0,0
4221,2,2,1,2,0,2,2,0,2
4222,2,2,1,2,0,2,2,1,0
4223,2,2,1,2,0,2,2,2,0
4224,2,2,1,2,0,2,2,2,2
4225,2,2,1,2,1,0,0,0,1
4226,2,2,1,2,1,0,0,0,2
4227,2,2,1,2,1,0,0,1,0
4228,2,2,1,2,1,0,0,2,0
4229,2,2,1,2,1,0,0,2,2
4230,2,2,1,2,1,0,2,0,0
4231,2,2,1,2,1,0,2,0,2
4232,2,2,1,2,1,0,2,2,0
4233,2,2,1,2,1,2,0,0,2
4234,2,2,1,2,1,2,0,2,0
4235,2,2,1,2,1,2,2,0,0
4236,2,2,1,2,2,0,0,0,1
4237,2,2,1,2,2,0,0,1,0
4238,2,2,1,2,2,0,0,1,2
4239,2,2,1,2,2,0,0,2,1
4240,2,2,1,2,2,0,0,2,2
4241,2,2,1,2,2,0,0,0,0
4242,2,2,1,2,2,0,1,0,2
4243,2,2,1,2,2,0,1,2,0
4244,2,2,1,2,2,0,2,0,1
4245,2,2,1,2,2,0,2,0,2
4246,2,2,1,2,2,0,2,1,0
4247,2,2,1,2,2,0,2,2,0
4248,2,2,1,2,2,0,2,2,2
4249,2,2,1,2,2,1,0,0,2
4250,2,2,1,2,2,1,0,2,0
4251,2,2,1,2,2,1,2,0,0
4252,2,2,1,2,2,2,0,0,1
4253,2,2,1,2,2,2,0,0,2
4254,2,2,1,2,2,2,0,1,0
4255,2,2,1,2,2,2,0,2,0
4256,2,2,1,2,2,2,0,2,2
4257,2,2,1,2,2,2,0,0,0
4258,2,2,1,2,2,2,2,0,0
4259,2,2,1,2,2,2,2,0,2
4260,2,2,1,2,2,2,2,2,0
4261,2,2,2,0,0,1,0,1,1
4262,2,2,2,0,0,1,0,1,2
4263,2,2,2,0,0,1,0,2,1
4264,2,2,2,0,0,1,1,0,1
4265,2,2,2,0,0,1,1,0,2
4266,2,2,2,0,0,1,1,1,0
4267,2,2,2,0,0,1,1,2,0
4268,2,2,2,0,0,1,1,2,2
4269,2,2,2,0,0,1,2,0,1
4270,2,2,2,0,0,1,2,1,0
4271,2,2,2,0,0,1,2,1,2
4272,2,2,2,0,0,1,2,2,1
4273,2,2,2,0,0,1,2,2,2
4274,2,2,2,0,0,2,0,1,1
4275,2,2,2,0,0,2,1,0,1
4276,2,2,2,0,0,2,1,1,0
4277,2,2,2,0,0,2,1,0,2
4278,2,2,2,0,0,2,0,2,1
4279,2,2,2,0,0,2,1,2,2
4280,2,2,2,0,0,2,2,1,1
4281,2,2,2,0,0,2,2,1,2
4282,2,2,2,0,0,2,2,2,1
4283,2,2,2,0,1,0,0,1,1
4284,2,2,2,0,1,0,0,1,2
4285,2,2,2,0,1,0,0,2,1
4286,2,2,2,0,1,0,1,0,1
4287,2,2,2,0,1,0,1,0,2
4288,2,2,2,0,0,0,1,1,0
4289,2,2,2,0,1,0,1,2,0
4290,2,2,2,0,1,0,1,2,2
4291,2,2,2,0,1,0,2,0,1
4292,2,2,2,0,1,0,2,1,0
4293,2,2,2,0,1,0,2,1,2
4294,2,2,2,0,1,0,2,2,1
4295,2,2,2,0,1,0,2,2,2
4296,2,2,2,0,1,1,0,0,1
4297,2,2,2,0,1,1,0,0,2
4298,2,2,2,0,1,1,0,1,0
4299,2,2,2,0,1,1,0,2,0
4300,2,2,2,0,1,1,0,2,2
4301,2,2,2,0,1,1,1,0,0
4302,2,2,2,0,1,1,2,0,0
4303,2,2,2,0,1,1,2,0,2
4304,2,2,2,0,1,1,2,2,0
4305,2,2,2,0,1,2,0,0,1
4306,2,2,2,0,1,2,0,1,0
4307,2,2,2,0,1,2,0,1,2
4308,2,2,2,0,0,2,0,2,1
4309,2,2,2,0,1,2,0,2,2
4310,2,2,2,0,1,2,1,0,0
4311,2,2,2,0,1,2,1,0,2
4312,2,2,2,0,1,2,1,2,0
4313,2,2,2,0,1,2,2,0,1
4314,2,2,2,0,1,2,2,0,2
4315,2,2,2,0,1,2,2,1,0
4316,2,2,2,0,1,2,2,2,0
4317,2,2,2,0,1,2,2,2,2
4318,2,2,2,0,2,0,0,1,1
4319,2,2,2,0,2,0,1,0,1
4320,2,2,2,0,2,0,1,1,0
4321,2,2,2,0,2,0,1,1,2
4322,2,2,2,0,2,0,1,2,1
4323,2,2,2,0,2,0,1,2,2
4324,2,2,2,0,2,0,2,1,1
4325,2,2,2,0,2,0,2,0,2
4326,2,2,2,0,2,0,2,2,1
4327,2,2,2,0,2,1,0,0,1
4328,2,2,2,0,2,1,0,1,0
4329,2,2,2,0,2,1,0,1,2
4330,2,2,2,0,2,1,0,2,1
4331,2,2,2,0,2,1,0,2,2
4332,2,2,2,0,2,1,1,0,0
4333,2,2,2,0,2,1,1,0,2
4334,2,2,2,0,2,1,1,2,0
4335,2,2,2,0,2,1,2,0,1
4336,2,2,2,0,2,1,2,0,2
4337,2,2,2,0,2,1,2,1,0
4338,2,2,2,0,2,1,2,2,0
4339,2,2,2,0,2,1,2,2,2
4340,2,2,2,0,2,2,0,1,1
4341,2,2,2,0,2,2,0,1,2
4342,2,2,2,0,2,2,0,2,1
4343,2,2,2,0,2,2,1,0,1
4344,2,2,2,0,2,2,1,0,2
4345,2,2,2,0,2,2,1,1,0
4346,2,2,2,0,2,2,1,2,0
4347,2,2,2,0,2,2,1,2,2
4348,2,2,2,0,2,2,2,0,1
4349,2,2,2,0,2,2,2,1,0
4350,2,2,2,0,2,2,2,1,2
4351,2,2,2,0,2,2,2,2,1
4352,2,2,2,0,2,2,2,2,2
4353,2,2,2,0,0,0,0,1,1
4354,2,2,2,0,0,0,0,1,2
4355,2,2,2,1,0,0,0,2,1
4356,2,2,2,1,0,0,1,0,0
4357,2,2,2,0,0,0,1,0,2
4358,2,2,2,1,0,0,1,1,0
4359,2,2,2,1,0,0,1,2,0
4360,2,2,2,1,0,0,1,2,2
4361,2,2,2,1,0,0,2,0,1
4362,2,2,2,1,0,0,2,1,0
4363,2,2,2,1,0,0,2,1,2
4364,2,2,2,1,0,0,2,2,0
4365,2,2,2,1,0,0,2,2,2
4366,2,2,2,1,0,1,0,0,1
4367,2,2,2,1,0,1,0,0,2
4368,2,2,2,1,0,1,0,1,0
4369,2,2,2,1,0,1,0,2,0
4370,2,2,2,1,0,1,0,2,2
4371,2,2,2,0,0,1,1,0,0
4372,2,2,2,1,0,1,2,0,0
4373,2,2,2,1,0,1,2,0,2
4374,2,2,2,1,0,1,2,2,0
4375,2,2,2,1,0,2,0,0,1
4376,2,2,2,1,0,2,0,1,0
4377,2,2,2,1,0,2,0,1,2
4378,2,2,2,1,0,2,0,2,1
4379,2,2,2,1,0,2,0,2,2
4380,2,2,2,1,0,2,1,0,0
4381,2,2,2,1,0,2,1,0,2
4382,2,2,2,1,0,2,1,2,0
4383,2,2,2,1,0,2,2,0,0
4384,2,2,2,1,0,2,2,0,2
4385,2,2,2,1,0,2,2,1,0
4386,2,2,2,1,0,2,2,2,0
4387,2,2,2,0,0,2,2,2,2
4388,2,2,2,1,1,0,0,0,1
4389,2,2,2,1,1,0,0,0,2
4390,2,2,2,1,0,0,0,1,0
4391,2,2,2,1,1,0,0,2,0
4392,2,2,2,0,1,0,0,2,2
4393,2,2,2,1,1,0,1,0,0
4394,2,2,2,1,1,0,2,0,0
4395,2,2,2,1,1,0,2,0,2
4396,2,2,2,1,1,0,2,2,0
4397,2,2,2,1,1,2,0,0,2
4398,2,2,2,1,1,2,0,2,0
4399,2,2,2,1,1,2,2,0,0
4400,2,2,2,0,2,0,0,0,1
4401,2,2,2,1,2,0,0,1,0
4402,2,2,2,1,2,0,0,1,2
4403,2,2,2,0,2,0,0,2,1
4404,2,2,2,1,2,0,0,2,2
4405,2,2,2,1,2,0,1,0,0
4406,2,2,2,1,2,0,1,0,2
4407,2,2,2,1,2,0,1,2,0
4408,2,2,2,1,2,0,2,0,1
4409,2,2,2,1,2,0,2,0,2
4410,2,2,2,1,2,0,2,1,0
4411,2,2,2,1,2,0,2,2,0
4412,2,2,2,0,2,0,2,2,2
4413,2,2,2,1,2,1,0,0,2
4414,2,2,2,1,2,1,0,2,0
4415,2,2,2,0,2,1,2,0,0
4416,2,2,2,1,2,2,0,0,1
4417,2,2,2,1,2,2,0,0,2
4418,2,2,2,1,2,2,0,1,0
4419,2,2,2,1,2,2,0,2,0
4420,2,2,2,1,2,2,0,2,2
4421,2,2,2,1,2,2,1,0,0
4422,2,2,2,1,2,2,2,0,0
4423,2,2,2,1,2,2,2,0,2
4424,2,2,2,1,2,2,2,2,0
4425,2,2,2,2,0,0,0,1,1
4426,2,2,2,2,0,0,1,0,1
4427,2,2,2,2,0,0,1,1,0
4428,2,2,2,2,0,0,1,1,2
4429,2,2,2,2,0,0,1,2,1
4430,2,2,2,2,0,0,1,2,2
4431,2,2,2,2,0,0,2,1,1
4432,2,2,2,2,0,0,2,1,2
4433,2,2,2,2,0,0,2,2,1
4434,2,2,2,2,0,1,0,0,1
4435,2,2,2,2,0,1,0,1,0
4436,2,2,2,2,0,1,0,1,2
4437,2,2,2,2,0,1,0,2,1
4438,2,2,2,2,0,1,0,2,2
4439,2,2,2,2,0,1,1,0,0
4440,2,2,2,2,0,1,0,0,2
4441,2,2,2,2,0,1,1,2,0
4442,2,2,2,2,0,1,2,0,1
4443,2,2,2,2,0,1,2,0,2
4444,2,2,2,2,0,1,2,1,0
4445,2,2,2,2,0,1,2,2,0
4446,2,2,2,2,0,0,2,2,2
4447,2,2,2,2,0,2,0,1,1
4448,2,2,2,2,0,2,0,1,2
4449,2,2,2,2,0,2,0,2,1
4450,2,2,2,2,0,2,1,0,1
4451,2,2,2,2,0,2,1,0,2
4452,2,2,2,2,0,2,1,1,0
4453,2,2,2,2,0,2,1,2,0
4454,2,2,2,2,0,2,0,2,2
4455,2,2,2,2,0,2,2,0,1
4456,2,2,2,2,0,2,2,1,0
4457,2,2,2,2,0,2,2,1,2
4458,2,2,2,2,0,2,2,2,1
4459,2,2,2,2,0,2,2,2,2
4460,2,2,2,2,1,0,0,0,1
4461,2,2,2,2,1,0,0,1,0
4462,2,2,2,2,1,0,0,1,2
4463,2,2,2,2,0,0,0,2,1
4464,2,2,2,2,1,0,0,2,2
4465,2,2,2,2,1,0,1,0,0
4466,2,2,2,2,0,0,1,0,2
4467,2,2,2,2,1,0,1,2,0
4468,2,2,2,2,1,0,2,0,1
4469,2,2,2,2,0,0,2,0,2
4470,2,2,2,2,1,0,2,1,0
4471,2,2,2,2,1,0,2,2,0
4472,2,2,2,2,0,0,2,2,2
4473,2,2,2,2,0,0,0,0,2
4474,2,2,2,2,1,1,0,2,0
4475,2,2,2,2,1,1,2,0,0
4476,2,2,2,2,1,2,0,0,1
4477,2,2,2,2,1,2,0,0,2
4478,2,2,2,2,1,2,0,1,0
4479,2,2,2,2,1,2,0,2,0
4480,2,2,2,2,1,2,0,2,2
4481,2,2,2,2,1,2,1,0,0
4482,2,2,2,2,1,2,2,0,0
4483,2,2,2,2,1,2,2,0,2
4484,2,2,2,2,1,2,2,2,0
4485,2,2,2,2,2,0,0,1,0
4486,2,2,2,2,2,0,0,1,2
4487,2,2,2,2,2,0,0,2,1
4488,2,2,2,2,2,0,1,0,1
4489,2,2,2,2,2,0,1,0,2
4490,2,2,2,2,2,0,1,1,0
4491,2,2,2,2,2,0,1,2,0
4492,2,2,2,2,2,0,1,2,2
4493,2,2,2,2,2,0,2,0,1
4494,2,2,2,2,2,0,2,1,0
4495,2,2,2,2,2,0,2,1,2
4496,2,2,2,2,2,0,2,2,1
4497,2,2,2,2,2,0,2,2,2
4498,2,2,2,2,2,1,0,0,1
4499,2,2,2,2,2,1,0,0,2
4500,2,2,2,2,2,1,0,0,0
4501,2,2,2,2,2,1,0,2,0
4502,2,2,2,2,2,1,0,2,2
4503,2,2,2,2,2,1,1,0,0
4504,2,2,2,2,2,1,2,0,0
4505,2,2,2,2,2,1,2,0,2
4506,2,2,2,2,2,0,2,2,0
4507,2,2,2,2,2,2,0,0,0
4508,2,2,2,2,2,2,0,1,0
4509,2,2,2,2,2,2,0,1,2
4510,2,2,2,2,2,2,0,2,1
4511,2,2,2,2,2,2,0,2,2
4512,2,2,2,2,2,2,1,0,0
4513,2,2,2,2,2,2,1,0,2
4514,2,2,2,2,2,2,1,2,0
4515,2,2,2,2,2,2,2,0,1
4516,2,2,2,2,2,2,2,0,2
4517,2,2,2,2,2,2,2,0,0
4518,2,2,2,2,2,2,2,2,0
4519,2,2,2,2,2,2,2,2,2
